Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
10656,3,2,1,4,3,4
10657,3,2,1,4,3,4
10658,3,2,1,4,3,1
10659,3,2,1,4,3,1
10660,3,2,1,4,3,1
10661,3,2,1,4,3,1
10662,3,2,1,4,3,1
10663,3,2,1,0,3,0
10664,3,2,1,0,3,0
10665,1,2,1,4,3,4
10666,1,2,1,4,3,4
10667,1,2,1,4,3,4
10668,2,2,0,4,3,0
10669,2,2,0,4,3,0
10670,2,2,0,4,3,0
10671,2,2,0,4,3,0
10672,2,2,0,4,3,0
10673,4,2,4,4,4,1
10674,2,4,1,4,3,1
10675,4,2,4,4,4,1
10676,0,0,0,0,3,0
10677,0,0,0,0,3,0
10678,0,0,0,0,2,0
10679,0,0,0,0,2,0
10680,0,3,0,0,3,0
10681,0,0,0,0,2,0
10682,0,0,0,0,2,0
10683,0,0,0,0,2,0
10684,0,0,0,0,3,0
10685,0,3,0,0,3,0
10686,0,3,0,0,3,0
10687,0,3,0,0,3,0
10688,0,3,0,0,3,0
10689,0,3,0,0,3,0
10690,0,3,0,0,3,0
10691,0,3,0,0,3,0
10692,0,3,0,0,3,0
10693,0,3,0,0,3,0
10694,0,3,0,0,3,0
10695,0,3,0,0,3,0
10696,0,0,0,0,3,0
10697,0,0,0,0,3,0
10698,0,0,0,0,2,0
10699,0,0,0,0,2,0
10700,0,0,0,0,2,0
10701,0,0,0,0,3,0
10702,0,3,0,0,3,0
10703,0,3,0,0,3,0
10704,0,3,0,0,3,0
10705,0,3,0,0,3,0
10706,0,3,0,0,3,0
10707,0,3,0,0,3,0
10708,0,3,0,0,3,0
10709,0,3,0,0,3,0
10710,0,3,0,0,3,0
10711,0,3,0,0,3,0
10712,0,3,0,0,3,0
10713,0,0,0,4,2,0
10714,0,0,0,4,2,0
10715,0,0,0,4,2,0
10716,0,0,0,4,2,0
10717,0,0,0,4,2,0
10718,0,0,0,4,2,0
10719,0,3,0,4,2,0
10720,0,0,0,4,2,0
10721,0,0,0,0,3,0
10722,0,0,0,0,3,0
10723,0,0,0,4,3,0
10724,0,0,0,4,3,0
10725,0,2,0,0,2,0
10726,0,2,0,0,2,0
10727,0,0,0,0,2,0
10728,0,0,0,0,2,0
10729,0,3,0,0,2,0
10730,0,3,0,0,2,0
10731,0,3,0,0,2,0
10732,0,3,0,0,2,0
10733,0,2,0,0,2,0
10734,0,2,0,0,2,0
10735,0,2,0,0,2,0
10736,0,2,0,0,2,0
10737,0,2,0,0,2,0
10738,0,2,0,0,2,0
10739,0,2,0,0,2,0
10740,0,2,0,0,2,0
10741,0,2,0,0,2,0
10742,0,2,0,0,2,0
10743,0,2,0,0,2,0
10744,0,2,0,0,2,0
10745,0,2,0,0,2,0
10746,0,0,0,0,2,0
10747,0,0,0,0,2,0
10748,0,0,0,0,2,0
10749,0,0,0,0,2,0
10750,0,3,0,0,2,0
10751,0,3,0,0,2,0
10752,0,0,0,0,2,0
10753,0,0,0,0,2,0
10754,0,0,0,0,2,0
10755,0,3,0,0,2,0
10756,0,0,0,0,2,0
10757,0,0,0,0,2,0
10758,0,3,0,0,2,0
10759,0,3,0,0,2,0
10760,0,0,0,0,2,0
10761,0,0,0,0,2,0
10762,0,0,0,0,2,0
10763,0,0,0,0,2,0
10764,0,0,0,0,2,0
10765,0,0,0,0,2,0
10766,0,0,0,0,2,0
10767,0,0,0,0,2,0
10768,0,0,0,0,2,0
10769,0,3,0,0,2,0
10770,0,3,0,0,3,0
10771,0,3,0,0,3,0
10772,0,3,0,0,3,0
10773,0,3,0,0,3,0
10774,0,2,0,0,2,0
10775,0,2,0,0,2,0
10776,0,0,0,0,2,0
10777,0,0,0,0,2,0
10778,0,3,0,0,2,0
10779,0,3,0,0,2,0
10780,0,3,0,0,2,0
10781,0,3,0,0,2,0
10782,0,2,0,0,2,0
10783,0,2,0,0,2,0
10784,0,2,0,0,2,0
10785,0,2,0,0,2,0
10786,0,2,0,0,2,0
10787,0,2,0,0,2,0
10788,0,2,0,0,2,0
10789,0,2,0,0,2,0
10790,0,2,0,0,2,0
10791,0,2,0,0,2,0
10792,0,2,0,0,2,0
10793,0,2,0,0,2,0
10794,0,2,0,0,2,0
10795,0,0,0,4,2,0
10796,0,0,0,4,2,0
10797,0,0,0,4,2,0
10798,0,0,0,4,2,0
10799,0,0,0,4,2,0
10800,0,0,0,4,2,0
10801,0,0,0,4,2,0
10802,0,0,0,4,2,0
10803,0,0,0,4,2,0
10804,0,3,0,4,2,0
10805,0,0,0,4,2,0
10806,0,0,0,4,2,0
10807,0,0,0,4,2,0
10808,0,0,0,4,2,0
10809,0,0,0,4,2,0
10810,0,3,0,4,2,0
10811,0,0,0,4,2,0
10812,0,0,0,4,2,0
10813,0,0,0,4,2,0
10814,0,0,0,4,2,0
10815,0,0,0,4,2,0
10816,0,0,0,4,2,0
10817,0,0,0,4,2,0
10818,0,0,0,4,2,0
10819,0,3,0,4,2,0
10820,2,3,1,4,2,0
10821,0,3,1,4,2,0
10822,0,0,0,4,2,0
10823,2,3,1,4,2,0
10824,0,0,1,4,2,0
10825,0,3,0,4,2,0
10826,0,3,1,4,2,0
10827,0,3,1,4,2,0
10828,0,3,0,4,2,0
10829,0,3,1,4,2,0
10830,0,3,1,4,2,0
10831,0,3,0,4,2,0
10832,2,3,1,4,2,0
10833,0,3,1,4,2,0
10834,0,3,0,4,2,0
10835,2,3,1,4,2,0
10836,0,3,1,4,2,0
10837,0,3,0,4,2,0
10838,2,3,1,4,2,0
10839,0,0,1,4,2,0
10840,0,3,0,4,2,0
10841,2,3,1,4,2,0
10842,0,3,1,4,2,0
10843,0,3,0,4,2,0
10844,0,3,1,4,2,0
10845,0,3,0,4,2,0
10846,0,4,1,4,2,0
10847,0,4,1,4,2,0
10848,0,3,0,4,2,0
10849,0,4,1,4,2,0
10850,0,4,1,4,2,0
10851,0,3,0,4,2,0
10852,0,3,1,4,2,0
10853,0,4,1,4,2,0
10854,0,3,0,4,2,0
10855,0,3,1,4,2,0
10856,0,0,0,4,2,0
10857,0,0,0,4,2,0
10858,0,3,0,4,2,0
10859,0,0,0,4,4,0
10860,0,0,0,4,2,0
10861,0,0,0,4,2,0
10862,0,0,0,4,2,0
10863,0,0,0,4,2,0
10864,0,0,0,4,2,0
10865,0,0,0,4,4,0
10866,0,0,0,4,2,0
10867,0,0,0,4,4,0
10868,0,0,0,4,2,0
10869,0,0,0,4,2,0
10870,0,0,0,4,2,0
10871,0,0,0,4,2,0
10872,0,0,0,4,2,0
10873,0,3,0,4,2,0
10874,0,3,0,4,2,0
10875,0,3,0,4,2,0
10876,0,0,0,4,4,0
10877,0,3,0,4,2,0
10878,0,3,0,4,2,0
10879,0,3,0,4,2,0
10880,0,0,0,4,2,0
10881,0,0,0,4,2,0
10882,0,0,0,4,4,0
10883,0,0,0,4,2,0
10884,0,0,0,4,4,0
10885,0,0,0,4,2,0
10886,0,0,0,4,2,0
10887,0,0,0,4,2,0
10888,0,0,0,4,2,0
10889,0,3,0,4,2,0
10890,0,3,0,4,4,0
10891,0,3,0,4,2,0
10892,0,3,0,4,2,0
10893,0,3,0,4,2,0
10894,0,3,0,4,2,0
10895,0,0,0,4,2,0
10896,0,0,0,4,2,0
10897,0,0,0,4,4,0
10898,0,0,0,4,2,0
10899,0,0,0,4,4,0
10900,0,0,0,4,2,0
10901,0,0,0,4,2,0
10902,0,0,0,4,2,0
10903,0,3,0,4,2,0
10904,0,3,0,4,2,0
10905,0,3,0,4,2,0
10906,0,3,0,4,2,0
10907,0,3,0,4,2,0
10908,0,0,0,4,2,0
10909,0,0,0,4,2,0
10910,0,0,0,4,2,0
10911,0,0,0,4,2,0
10912,0,0,0,4,2,0
10913,0,0,0,4,2,0
10914,0,0,0,4,2,0
10915,0,0,0,4,2,0
10916,0,0,0,4,4,0
10917,0,0,0,4,2,0
10918,0,0,0,4,2,0
10919,0,0,0,4,2,0
10920,0,0,0,4,2,0
10921,0,0,0,4,2,0
10922,0,0,0,4,2,0
10923,0,0,0,4,2,0
10924,0,0,0,4,4,0
10925,0,0,0,4,2,0
10926,0,0,0,4,2,0
10927,0,0,0,4,2,0
10928,0,0,0,4,2,0
10929,0,0,0,4,2,0
10930,0,0,0,4,2,0
10931,0,0,0,4,2,0
10932,0,0,0,4,2,0
10933,0,0,0,4,4,0
10934,0,0,0,4,2,0
10935,0,0,0,4,2,0
10936,0,0,0,4,2,0
10937,0,0,0,4,2,0
10938,0,0,0,4,2,0
10939,0,0,0,4,2,0
10940,0,0,0,4,2,0
10941,0,3,0,4,2,0
10942,0,0,0,4,2,0
10943,0,3,0,4,4,0
10944,0,0,0,4,2,0
10945,0,0,0,4,2,0
10946,0,0,0,4,2,0
10947,0,0,0,4,2,0
10948,0,0,0,4,2,0
10949,0,0,0,4,2,0
10950,0,3,0,4,2,0
10951,0,3,0,4,2,0
10952,0,3,0,4,4,0
10953,0,3,0,4,2,0
10954,0,3,0,4,2,0
10955,0,3,0,4,2,0
10956,0,3,0,4,2,0
10957,0,3,0,4,2,0
10958,0,3,0,4,2,0
10959,0,0,0,4,2,0
10960,0,0,0,4,2,0
10961,0,3,0,4,2,0
10962,0,3,0,4,2,0
10963,0,0,0,4,2,0
10964,0,0,0,4,2,0
10965,0,0,0,4,2,0
10966,0,0,0,4,2,0
10967,0,0,0,4,2,0
10968,0,0,0,4,2,0
10969,0,0,0,4,2,0
10970,0,0,0,4,2,0
10971,0,3,0,4,2,0
10972,0,0,0,4,2,0
10973,0,0,0,4,2,0
10974,0,0,0,4,2,0
10975,0,0,0,4,2,0
10976,0,0,0,4,2,0
10977,0,3,0,4,2,0
10978,0,0,0,4,2,0
10979,0,0,0,4,2,0
10980,0,0,0,4,2,0
10981,0,0,0,4,2,0
10982,0,0,0,4,2,0
10983,0,0,0,4,2,0
10984,0,0,0,4,2,0
10985,0,0,0,4,2,0
10986,0,0,0,4,2,0
10987,0,3,1,4,2,0
10988,0,3,0,4,2,0
10989,2,3,1,4,2,0
10990,0,3,1,4,2,0
10991,0,3,0,4,2,0
10992,0,0,1,4,2,0
10993,0,3,1,4,2,0
10994,0,3,0,4,2,0
10995,0,0,1,4,2,0
10996,0,3,1,4,2,0
10997,0,3,0,4,2,0
10998,0,3,1,4,2,0
10999,0,3,1,4,2,0
11000,0,3,0,4,2,0
11001,2,3,1,4,2,0
11002,0,3,1,4,2,0
11003,0,0,0,4,2,0
11004,0,3,1,4,2,0
11005,0,3,1,4,2,0
11006,0,0,0,4,2,0
11007,2,3,1,4,2,0
11008,0,3,1,4,2,0
11009,0,3,0,4,2,0
11010,0,3,1,4,4,0
11011,0,3,1,4,2,0
11012,0,3,0,4,2,0
11013,0,4,1,4,2,0
11014,0,4,1,4,2,0
11015,0,3,0,4,2,0
11016,0,4,1,4,2,0
11017,0,4,1,4,2,0
11018,0,3,0,4,2,0
11019,0,3,1,4,4,0
11020,0,3,1,4,2,0
11021,0,4,1,4,2,0
11022,0,3,0,4,2,0
11023,0,3,1,4,4,0
11024,0,3,1,4,2,0
11025,0,0,0,0,3,0
11026,0,0,0,0,3,0
11027,0,3,0,0,3,0
11028,0,3,0,0,3,0
11029,2,0,0,0,4,0
11030,2,0,0,0,4,0
11031,2,0,0,0,3,0
11032,2,0,0,0,3,0
11033,2,0,0,0,3,0
11034,2,0,0,0,3,0
11035,0,0,0,0,3,0
11036,0,3,0,0,3,0
11037,2,0,0,0,3,0
11038,2,0,0,0,3,0
11039,2,3,1,0,3,0
11040,2,3,1,0,3,0
11041,2,3,0,0,3,0
11042,2,3,0,0,3,0
11043,2,0,0,0,2,0
11044,2,0,0,0,3,0
11045,2,0,0,0,2,0
11046,2,0,0,0,2,0
11047,2,0,0,0,4,0
11048,2,0,0,0,4,0
11049,2,0,0,0,4,0
11050,2,0,0,0,4,0
11051,2,0,0,0,4,0
11052,2,0,0,0,4,0
11053,2,0,0,0,4,0
11054,2,0,0,0,4,0
11055,2,0,0,0,4,0
11056,2,0,0,0,4,0
11057,2,0,0,0,2,0
11058,2,0,0,0,2,0
11059,2,0,0,0,4,0
11060,2,0,0,0,4,0
11061,2,3,0,0,4,0
11062,2,0,0,0,4,0
11063,0,0,0,0,3,0
11064,0,3,0,0,3,0
11065,2,0,0,0,3,0
11066,2,0,0,0,3,0
11067,2,3,0,0,3,0
11068,2,3,0,0,3,0
11069,2,3,0,0,3,0
11070,2,3,0,0,3,0
11071,0,0,0,4,3,0
11072,0,0,0,4,3,0
11073,0,0,0,4,3,0
11074,0,0,0,4,3,0
11075,0,0,0,4,3,0
11076,0,0,0,4,3,0
11077,0,0,0,4,3,0
11078,0,0,0,4,3,0
11079,0,0,0,4,3,0
11080,0,0,0,4,3,0
11081,0,0,0,4,3,0
11082,0,0,0,4,3,0
11083,0,0,0,4,3,0
11084,0,0,0,4,3,0
11085,0,0,0,4,3,0
11086,0,0,0,4,3,0
11087,0,0,0,4,3,0
11088,0,0,0,4,3,0
11089,0,0,0,4,3,0
11090,0,0,0,4,3,0
11091,0,0,0,4,3,0
11092,0,0,0,4,3,0
11093,0,0,0,4,3,0
11094,0,0,0,4,3,0
11095,0,0,0,4,3,0
11096,0,0,0,4,3,0
11097,0,0,0,4,3,0
11098,2,0,1,4,3,0
11099,0,0,0,4,3,0
11100,0,0,0,4,3,0
11101,0,0,0,4,3,0
11102,2,0,1,4,3,0
11103,0,0,0,4,3,0
11104,0,0,0,4,3,0
11105,0,0,0,4,3,0
11106,0,0,0,4,3,0
11107,0,0,0,4,3,0
11108,0,0,0,4,3,0
11109,0,0,0,4,3,0
11110,0,0,0,4,3,0
11111,0,0,0,4,3,0
11112,0,0,0,4,3,0
11113,0,0,0,4,3,0
11114,0,0,0,4,3,0
11115,2,0,1,4,3,0
11116,0,0,0,4,3,0
11117,0,0,0,4,3,0
11118,0,0,0,4,3,0
11119,2,0,1,4,3,0
11120,0,0,0,4,3,0
11121,0,0,0,4,3,0
11122,0,0,0,4,3,0
11123,0,0,0,4,3,0
11124,0,0,0,4,3,0
11125,0,0,0,4,3,0
11126,0,0,0,4,3,0
11127,0,0,0,4,3,0
11128,0,0,0,4,3,0
11129,0,0,0,4,3,0
11130,0,0,0,4,3,0
11131,0,0,0,4,3,0
11132,0,0,0,4,3,0
11133,0,0,0,4,3,0
11134,0,0,0,4,3,0
11135,0,0,0,4,3,0
11136,0,0,0,4,3,0
11137,0,0,0,4,3,0
11138,0,0,0,4,3,0
11139,0,0,0,4,3,0
11140,0,0,0,4,3,0
11141,0,0,0,4,3,0
11142,0,0,0,4,3,0
11143,0,0,0,4,3,0
11144,0,0,0,4,3,0
11145,0,0,0,4,3,0
11146,0,0,0,4,3,0
11147,0,0,0,4,3,0
11148,0,0,0,4,3,0
11149,0,0,0,4,3,0
11150,0,0,0,4,3,0
11151,0,0,0,4,3,0
11152,0,0,0,4,3,0
11153,0,0,0,4,3,0
11154,0,0,0,4,3,0
11155,0,0,0,4,3,0
11156,0,0,0,4,3,0
11157,0,0,0,4,3,0
11158,0,0,0,4,3,0
11159,0,0,0,4,3,0
11160,0,0,0,4,3,0
11161,0,0,0,4,3,0
11162,0,0,0,4,3,0
11163,0,0,0,4,3,0
11164,0,0,0,4,3,0
11165,0,0,0,4,3,0
11166,0,0,0,4,3,0
11167,0,0,0,4,3,0
11168,0,0,0,4,3,0
11169,0,0,0,4,3,0
11170,0,0,0,4,3,0
11171,0,0,0,4,3,0
11172,0,0,0,4,3,0
11173,0,0,0,4,3,0
11174,0,0,0,4,3,0
11175,0,0,0,4,3,0
11176,0,0,0,4,3,0
11177,0,0,0,4,3,0
11178,0,0,0,4,3,0
11179,0,0,0,4,3,0
11180,0,0,0,4,3,0
11181,0,0,0,4,3,0
11182,0,0,0,4,3,0
11183,0,0,0,4,3,0
11184,0,0,0,4,3,0
11185,0,0,0,4,3,0
11186,0,0,0,4,3,0
11187,0,0,0,4,3,0
11188,0,0,0,4,3,0
11189,0,0,0,4,3,0
11190,0,0,0,4,3,0
11191,0,2,0,0,3,0
11192,0,2,0,0,3,0
11193,0,2,1,0,3,0
11194,0,2,1,0,3,0
11195,0,2,1,0,3,0
11196,0,2,1,0,3,0
11197,0,2,1,0,3,0
11198,0,2,1,0,3,0
11199,0,2,1,0,3,0
11200,0,2,1,0,3,0
11201,0,2,0,0,3,0
11202,0,2,0,0,3,0
11203,0,2,0,0,3,0
11204,0,2,0,0,3,0
11205,0,2,0,0,3,0
11206,0,2,0,0,3,0
11207,0,2,0,0,3,0
11208,0,2,0,0,3,0
11209,0,2,0,0,3,0
11210,0,2,0,0,3,0
11211,0,2,0,0,3,0
11212,0,2,0,0,3,0
11213,0,2,0,0,3,0
11214,0,2,0,0,3,0
11215,0,2,0,0,3,0
11216,0,2,0,0,3,0
11217,0,2,0,0,3,0
11218,0,2,0,0,3,0
11219,0,2,0,0,3,0
11220,0,2,0,0,3,0
11221,0,2,0,0,3,0
11222,0,2,0,0,3,0
11223,0,2,0,0,3,0
11224,0,2,0,0,3,0
11225,0,2,0,0,3,0
11226,0,2,0,0,3,0
11227,0,2,0,0,3,0
11228,0,2,0,0,3,0
11229,0,2,0,0,3,0
11230,0,2,0,0,3,0
11231,0,2,0,0,3,0
11232,3,2,0,0,3,0
11233,0,2,0,0,3,0
11234,0,2,0,0,3,0
11235,0,2,0,0,3,0
11236,0,2,0,0,3,0
11237,0,2,0,0,3,0
11238,0,2,0,0,3,0
11239,0,2,0,0,3,0
11240,0,2,0,0,3,0
11241,0,2,0,0,3,0
11242,0,2,0,0,3,0
11243,0,2,0,0,3,0
11244,3,2,0,0,3,0
11245,0,2,0,0,3,0
11246,0,2,0,0,3,0
11247,0,2,0,0,3,0
11248,0,2,0,0,3,0
11249,0,2,0,0,3,0
11250,0,2,0,0,3,0
11251,0,2,0,0,3,0
11252,0,2,0,0,3,0
11253,3,2,0,0,3,0
11254,0,2,0,0,3,0
11255,0,2,0,0,3,0
11256,3,2,0,0,3,0
11257,0,2,0,0,3,0
11258,3,2,0,0,3,0
11259,3,2,0,0,3,0
11260,3,2,0,0,3,0
11261,3,2,0,0,3,0
11262,3,2,0,0,3,0
11263,3,2,0,0,3,0
11264,0,2,0,0,3,0
11265,0,2,0,0,3,0
11266,0,2,0,0,3,0
11267,0,2,0,0,3,0
11268,0,2,0,0,3,0
11269,0,2,0,0,3,0
11270,0,2,0,0,3,0
11271,0,2,0,0,3,0
11272,3,2,0,0,3,0
11273,0,2,0,0,3,0
11274,0,2,0,0,3,0
11275,0,2,0,0,3,0
11276,0,2,0,4,3,0
11277,0,2,0,4,3,0
11278,0,2,0,4,3,0
11279,0,2,0,4,3,0
11280,0,2,0,4,3,0
11281,0,2,0,4,3,0
11282,0,2,0,4,3,0
11283,0,2,0,4,3,0
11284,0,2,0,4,3,0
11285,0,2,0,4,3,0
11286,0,2,0,4,3,0
11287,0,2,0,4,3,0
11288,0,2,0,4,3,0
11289,0,2,0,4,3,0
11290,0,2,0,4,3,0
11291,0,2,0,4,3,0
11292,0,2,0,4,3,0
11293,0,2,0,4,3,0
11294,0,2,0,4,3,0
11295,0,2,0,4,3,0
11296,0,2,0,4,3,0
11297,0,2,0,4,3,0
11298,0,2,1,4,3,0
11299,0,2,1,4,3,0
11300,0,2,0,4,3,0
11301,0,2,1,4,3,0
11302,0,2,1,4,3,0
11303,0,2,0,4,3,0
11304,0,2,1,4,3,0
11305,0,2,1,4,3,0
11306,0,2,0,4,3,0
11307,0,2,1,4,3,0
11308,0,2,1,4,3,0
11309,0,2,0,4,3,0
11310,0,2,1,4,3,0
11311,0,2,1,4,3,0
11312,0,2,0,4,3,0
11313,0,2,1,4,3,0
11314,0,2,1,4,3,0
11315,0,2,1,4,3,0
11316,0,2,0,4,3,0
11317,0,2,0,4,3,0
11318,0,2,0,4,3,0
11319,0,2,0,4,3,0
11320,0,2,0,4,3,0
11321,0,2,0,4,3,0
11322,0,2,0,4,3,0
11323,0,2,0,4,3,0
11324,0,2,0,4,3,0
11325,0,2,0,4,3,0
11326,0,2,0,4,3,0
11327,0,2,0,4,3,0
11328,0,2,0,4,3,0
11329,0,2,0,4,3,0
11330,0,2,0,4,3,0
11331,0,2,0,4,3,0
11332,0,2,0,4,3,0
11333,0,2,0,4,3,0
11334,0,2,0,4,3,0
11335,0,2,0,4,3,0
11336,0,2,0,4,3,0
11337,0,2,0,4,3,0
11338,0,2,0,4,3,0
11339,0,2,0,4,3,0
11340,0,2,0,4,3,0
11341,0,2,0,4,3,0
11342,0,2,0,4,3,0
11343,0,2,0,4,3,0
11344,0,2,0,4,3,0
11345,0,2,0,4,3,0
11346,0,2,0,4,3,0
11347,0,2,0,4,3,0
11348,0,2,0,4,3,0
11349,0,2,0,4,3,0
11350,0,2,0,4,3,0
11351,0,2,0,4,3,0
11352,0,2,0,4,3,0
11353,0,2,0,4,3,0
11354,0,2,0,4,3,0
11355,0,2,0,4,3,0
11356,0,2,0,4,3,0
11357,0,2,0,4,3,0
11358,0,2,0,4,3,0
11359,0,2,0,4,3,0
11360,0,2,0,4,3,0
11361,0,2,0,4,3,0
11362,0,2,0,4,3,0
11363,0,2,0,4,3,0
11364,0,2,0,4,3,0
11365,0,2,0,4,3,0
11366,0,2,0,4,3,0
11367,0,2,0,4,3,0
11368,0,2,0,4,3,0
11369,3,2,0,4,3,0
11370,0,2,0,4,3,0
11371,3,2,0,4,3,0
11372,0,2,0,4,3,0
11373,3,2,0,4,3,0
11374,3,2,0,4,3,0
11375,0,2,0,4,3,0
11376,3,2,0,4,3,0
11377,3,2,0,4,3,0
11378,3,2,0,4,3,0
11379,0,2,0,4,3,0
11380,3,2,0,4,3,0
11381,0,2,0,4,3,0
11382,0,2,0,4,3,0
11383,0,2,0,4,3,0
11384,0,2,0,4,3,0
11385,0,2,0,4,3,0
11386,0,2,0,4,3,0
11387,0,2,0,4,3,0
11388,0,2,0,4,3,0
11389,0,2,0,4,3,0
11390,0,2,0,4,3,0
11391,0,2,0,4,3,0
11392,0,2,0,4,3,0
11393,0,2,0,4,3,0
11394,0,2,0,4,3,0
11395,0,2,0,4,3,0
11396,0,2,0,4,3,0
11397,0,2,0,4,3,0
11398,0,2,0,4,3,0
11399,0,2,0,4,3,0
11400,0,2,0,4,3,0
11401,0,2,0,4,3,0
11402,0,2,1,4,3,0
11403,0,2,0,4,3,0
11404,0,2,1,4,3,0
11405,0,2,1,4,3,0
11406,0,2,0,4,3,0
11407,0,2,1,4,3,0
11408,0,2,1,4,3,0
11409,0,2,0,4,3,0
11410,0,2,1,4,3,0
11411,0,2,1,4,3,0
11412,0,2,0,4,3,0
11413,0,2,1,4,3,0
11414,0,2,1,4,3,0
11415,0,2,0,4,3,0
11416,0,2,1,4,3,0
11417,0,2,1,4,3,0
11418,0,2,1,4,3,0
11419,0,2,1,4,3,0
11420,0,0,1,0,3,1
11421,0,0,1,0,3,0
11422,0,0,1,0,3,1
11423,0,0,1,0,3,1
11424,0,3,1,0,3,0
11425,0,0,1,0,3,1
11426,0,0,1,4,3,1
11427,0,0,1,2,3,1
11428,0,3,1,2,3,1
11429,0,3,1,2,3,1
11430,0,0,1,0,3,0
11431,0,0,1,0,3,0
11432,0,0,1,0,3,1
11433,0,0,1,0,3,1
11434,0,0,1,4,3,1
11435,0,0,1,4,3,1
11436,0,3,1,4,3,1
11437,0,0,1,4,4,1
11438,0,0,1,4,4,1
11439,0,0,1,4,3,1
11440,0,0,1,4,3,1
11441,0,0,1,4,3,1
11442,0,0,1,4,3,1
11443,2,0,1,4,3,1
11444,2,0,1,4,3,1
11445,2,0,1,4,3,1
11446,2,0,1,4,3,1
11447,0,0,1,4,3,0
11448,0,0,1,4,3,0
11449,0,0,1,4,3,0
11450,0,0,1,4,3,0
11451,0,0,1,4,3,0
11452,0,0,1,4,3,0
11453,0,0,1,4,3,0
11454,0,0,1,4,3,0
11455,0,0,1,4,3,0
11456,0,0,1,4,3,0
11457,0,0,1,4,3,0
11458,0,0,1,4,3,0
11459,0,0,1,4,3,0
11460,0,0,1,4,3,0
11461,0,0,1,4,3,0
11462,0,0,1,4,3,0
11463,0,0,1,4,3,0
11464,0,0,1,4,3,0
11465,0,0,1,4,3,0
11466,0,0,1,4,3,0
11467,0,0,1,4,3,0
11468,0,0,1,4,3,0
11469,0,0,1,4,3,0
11470,0,0,1,4,3,0
11471,0,0,1,4,3,0
11472,0,0,1,4,3,0
11473,0,0,1,0,3,1
11474,4,0,4,0,4,1
11475,0,3,1,4,3,1
11476,0,3,1,4,3,1
11477,0,0,1,4,3,1
11478,0,3,1,4,3,1
11479,2,3,1,4,3,1
11480,2,0,1,4,3,1
11481,2,3,1,4,3,1
11482,0,3,1,4,3,1
11483,2,3,1,4,3,1
11484,2,0,1,4,3,1
11485,0,0,1,4,3,1
11486,0,0,1,4,3,1
11487,0,0,1,4,3,1
11488,0,0,1,4,3,1
11489,0,3,1,4,4,1
11490,0,0,1,4,3,1
11491,0,0,1,4,3,1
11492,0,3,1,4,3,1
11493,2,3,1,4,3,1
11494,2,0,1,4,3,1
11495,0,3,1,4,3,1
11496,2,3,1,4,3,1
11497,2,3,1,4,3,1
11498,2,3,1,4,3,1
11499,2,3,1,4,3,1
11500,0,0,1,4,3,1
11501,0,0,1,4,3,1
11502,0,0,1,4,3,1
11503,0,0,1,4,3,1
11504,2,0,1,4,3,1
11505,2,0,1,4,3,1
11506,2,0,1,4,3,1
11507,2,0,1,4,3,1
11508,0,0,1,4,3,1
11509,0,0,1,4,3,1
11510,0,0,1,4,3,1
11511,0,0,1,4,3,1
11512,0,0,1,0,3,1
11513,0,0,1,0,3,0
11514,0,0,1,0,3,1
11515,0,0,1,0,3,1
11516,0,0,1,0,3,1
11517,0,0,1,4,3,1
11518,0,0,1,2,3,1
11519,0,3,1,2,3,1
11520,0,3,1,2,3,1
11521,0,0,1,0,3,0
11522,0,0,1,0,3,0
11523,0,0,1,0,3,1
11524,0,0,1,0,3,1
11525,0,0,1,4,3,1
11526,0,0,1,4,3,1
11527,0,3,1,4,3,1
11528,0,3,1,4,3,1
11529,0,3,1,4,3,1
11530,0,0,1,4,4,1
11531,0,0,1,4,4,1
11532,0,0,1,4,3,1
11533,0,0,1,4,3,1
11534,0,0,1,4,3,1
11535,0,0,1,4,3,1
11536,2,0,1,4,3,1
11537,0,0,1,4,3,1
11538,2,0,1,4,3,1
11539,2,0,1,4,3,1
11540,2,0,1,4,3,1
11541,2,0,1,4,3,1
11542,0,0,1,4,3,1
11543,0,0,1,4,3,1
11544,2,0,1,4,3,1
11545,2,0,1,4,3,1
11546,2,0,1,4,3,1
11547,2,0,1,4,3,1
11548,0,0,1,4,3,1
11549,0,0,1,4,3,1
11550,0,0,1,4,3,1
11551,0,0,1,4,3,1
11552,0,0,1,4,3,1
11553,2,0,1,4,3,1
11554,0,0,1,4,3,1
11555,0,0,1,4,3,1
11556,2,0,1,4,3,1
11557,2,0,1,4,3,1
11558,2,0,1,4,3,1
11559,0,0,1,4,3,1
11560,2,0,1,4,3,1
11561,2,0,1,4,3,1
11562,2,0,1,4,3,1
11563,2,2,1,0,3,1
11564,2,0,1,0,3,0
11565,2,2,1,0,3,0
11566,2,2,1,0,3,0
11567,2,0,1,0,3,0
11568,2,0,1,0,3,0
11569,2,0,1,0,3,0
11570,2,3,1,0,3,0
11571,2,3,1,0,3,0
11572,2,3,1,0,3,0
11573,2,3,1,0,3,0
11574,2,3,1,0,3,0
11575,2,3,1,0,3,0
11576,2,3,1,0,3,0
11577,2,3,1,0,3,0
11578,2,3,1,0,3,0
11579,2,3,1,0,3,0
11580,2,3,1,0,3,0
11581,2,3,1,0,3,0
11582,2,3,1,0,3,0
11583,2,0,1,0,3,0
11584,2,2,1,4,3,1
11585,2,0,1,0,3,0
