Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
9208,0,3,1,4,4,0
9209,0,4,1,4,4,0
9210,0,3,0,6,4,0
9211,0,3,1,4,4,0
9212,0,0,0,6,4,0
9213,2,0,0,6,4,0
9214,2,0,0,6,4,0
9215,2,0,0,6,4,0
9216,0,0,0,6,4,0
9217,2,0,0,6,4,0
9218,2,0,0,6,4,0
9219,2,0,0,6,4,0
9220,0,0,0,6,4,0
9221,0,0,0,6,4,0
9222,2,0,0,6,4,0
9223,2,0,0,6,4,0
9224,0,0,0,6,4,0
9225,2,0,0,6,4,0
9226,2,0,0,6,4,0
9227,2,0,0,6,4,0
9228,0,0,0,6,4,0
9229,0,0,0,6,4,0
9230,0,3,0,6,4,0
9231,0,0,0,6,4,0
9232,0,3,0,6,4,0
9233,0,0,0,6,4,0
9234,0,3,0,6,4,0
9235,0,0,0,6,4,0
9236,0,0,0,6,4,0
9237,0,0,0,6,4,0
9238,0,0,0,6,4,0
9239,0,0,0,6,4,0
9240,0,0,0,6,4,0
9241,0,0,0,6,4,0
9242,0,0,0,6,4,0
9243,0,0,0,6,4,0
9244,0,0,0,6,4,0
9245,0,3,0,6,4,0
9246,0,3,0,6,4,0
9247,0,3,0,6,4,0
9248,0,3,0,6,4,0
9249,0,0,0,6,4,0
9250,0,3,0,6,4,0
9251,0,0,0,6,4,0
9252,0,0,0,6,4,0
9253,0,0,0,6,4,0
9254,0,0,0,6,4,0
9255,0,0,0,6,4,0
9256,0,0,0,6,4,0
9257,0,0,0,6,4,0
9258,0,0,0,6,4,0
9259,0,3,0,6,4,0
9260,0,3,0,6,4,0
9261,0,0,0,6,4,0
9262,0,3,0,6,4,0
9263,0,2,0,6,4,0
9264,0,0,0,6,4,0
9265,0,0,0,6,4,0
9266,0,0,0,6,4,0
9267,0,0,0,6,4,0
9268,0,0,0,6,4,0
9269,0,0,0,6,4,0
9270,2,0,0,6,4,0
9271,2,0,0,6,4,0
9272,2,0,0,6,4,0
9273,0,0,0,6,4,0
9274,2,0,0,6,4,0
9275,2,0,0,6,4,0
9276,2,0,0,6,4,0
9277,0,0,0,6,4,0
9278,0,0,0,6,4,0
9279,0,0,0,6,4,0
9280,0,0,0,6,4,0
9281,0,0,0,6,4,0
9282,0,0,0,6,4,0
9283,2,0,0,6,4,0
9284,0,0,0,6,4,0
9285,0,0,0,6,4,0
9286,0,0,0,6,4,0
9287,0,0,0,6,4,0
9288,0,0,0,6,4,0
9289,0,0,0,6,4,0
9290,0,0,0,6,4,0
9291,0,0,0,6,4,0
9292,0,0,0,6,4,0
9293,0,0,0,6,4,0
9294,0,0,0,6,4,0
9295,0,0,0,6,4,0
9296,0,0,0,6,4,0
9297,0,0,0,6,4,0
9298,0,0,0,6,4,0
9299,0,0,0,6,4,0
9300,0,0,0,6,4,0
9301,0,0,0,6,4,0
9302,0,0,0,6,4,0
9303,0,0,0,6,4,0
9304,0,0,0,6,4,0
9305,0,0,0,6,4,0
9306,0,3,0,6,4,0
9307,0,3,0,6,4,0
9308,0,3,0,6,4,0
9309,0,3,0,6,4,0
9310,0,0,0,6,4,0
9311,0,3,0,6,4,0
9312,0,0,0,6,4,0
9313,0,3,0,6,4,0
9314,0,3,0,6,4,0
9315,0,0,0,6,4,0
9316,0,0,0,6,4,0
9317,0,3,0,6,4,0
9318,0,3,0,6,4,0
9319,0,0,1,6,4,4
9320,2,0,0,6,4,0
9321,0,0,0,6,4,0
9322,0,0,1,6,4,4
9323,2,0,0,6,4,0
9324,0,0,1,6,4,4
9325,0,0,0,6,4,0
9326,0,0,0,6,4,0
9327,0,0,0,6,4,0
9328,2,0,0,6,4,0
9329,0,0,0,6,4,0
9330,0,0,0,6,4,0
9331,2,0,0,6,4,0
9332,0,0,0,6,4,0
9333,0,0,0,6,4,0
9334,2,0,0,6,4,0
9335,0,0,0,6,4,0
9336,0,0,0,6,4,0
9337,2,0,0,6,4,0
9338,0,0,0,6,4,0
9339,0,0,0,6,4,0
9340,2,0,0,6,4,0
9341,0,0,0,6,4,0
9342,0,0,1,6,4,4
9343,0,0,1,4,4,4
9344,0,0,0,6,4,0
9345,2,3,1,4,4,0
9346,0,0,1,4,4,4
9347,0,3,0,6,4,0
9348,2,3,1,4,4,0
9349,0,0,1,4,4,0
9350,0,3,0,6,4,0
9351,2,3,1,4,4,0
9352,0,3,1,4,4,0
9353,0,0,0,6,4,0
9354,2,3,1,4,4,0
9355,0,3,1,4,4,0
9356,0,0,0,6,4,0
9357,2,4,1,4,4,0
9358,0,4,1,4,4,0
9359,0,0,0,6,4,0
9360,2,3,1,4,4,0
9361,0,0,1,4,4,0
9362,0,0,0,6,4,0
9363,2,3,1,4,4,0
9364,0,0,1,4,4,0
9365,0,3,0,6,4,0
9366,0,3,1,4,4,0
9367,0,0,1,4,4,4
9368,0,3,0,6,4,0
9369,2,4,1,4,4,0
9370,0,4,1,4,4,0
9371,0,3,0,6,4,0
9372,2,4,1,4,4,0
9373,0,4,1,4,4,0
9374,0,3,0,6,4,0
9375,0,3,1,4,4,0
9376,0,3,1,4,4,0
9377,0,4,1,4,4,0
9378,0,3,0,6,4,0
9379,0,3,1,4,4,0
9380,0,3,1,4,4,0
9381,0,2,1,0,3,4
9382,0,2,1,0,3,0
9383,0,2,1,0,0,4
9384,0,2,1,0,0,4
9385,0,2,1,0,3,4
9386,0,2,1,6,3,4
9387,0,2,1,6,3,4
9388,0,2,1,6,3,4
9389,0,2,1,0,3,0
9390,0,2,1,0,3,0
9391,0,2,1,0,0,4
9392,0,2,1,0,3,4
9393,0,2,1,0,3,4
9394,0,2,1,0,3,4
9395,0,2,1,2,3,4
9396,0,2,1,2,3,4
9397,0,2,1,2,0,4
9398,0,2,1,6,3,4
9399,3,2,1,6,3,4
9400,0,2,1,6,3,4
9401,3,2,1,6,3,4
9402,0,2,1,6,3,4
9403,0,2,1,6,4,4
9404,3,2,1,6,4,4
9405,0,2,1,6,4,4
9406,3,2,1,6,3,4
9407,0,2,1,6,3,4
9408,3,2,1,6,3,4
9409,3,2,1,6,3,4
9410,0,2,0,0,3,0
9411,0,2,0,0,3,0
9412,0,2,1,0,0,0
9413,0,2,1,0,0,0
9414,0,2,0,0,3,0
9415,0,2,1,2,3,4
9416,0,2,1,2,3,4
9417,0,2,1,2,3,4
9418,0,2,1,2,3,4
9419,0,2,1,2,3,4
9420,0,2,1,2,3,4
9421,0,2,1,2,3,4
9422,0,2,1,2,3,4
9423,0,2,1,2,3,4
9424,0,2,1,2,3,4
9425,0,2,1,2,3,4
9426,0,2,1,2,3,4
9427,0,2,1,2,3,4
9428,0,2,1,2,3,4
9429,0,2,1,2,3,4
9430,0,2,0,0,3,0
9431,0,2,0,0,3,0
9432,0,2,0,0,0,0
9433,0,2,0,0,3,0
9434,0,2,0,0,3,0
9435,0,2,0,0,3,0
9436,0,2,0,0,3,0
9437,0,2,0,0,3,0
9438,0,2,0,0,3,0
9439,0,2,0,0,3,0
9440,0,2,0,0,3,0
9441,0,2,0,0,3,0
9442,0,2,0,0,3,0
9443,0,2,0,0,3,0
9444,0,2,0,0,3,0
9445,0,2,0,6,3,0
9446,0,2,0,0,3,0
9447,0,2,1,2,0,0
9448,0,2,1,2,0,0
9449,2,2,1,2,3,0
9450,2,2,1,2,3,0
9451,2,2,1,2,3,0
9452,2,2,1,2,3,0
9453,2,2,1,2,4,0
9454,2,2,1,2,4,0
9455,2,2,1,2,3,0
9456,2,2,1,2,3,0
9457,2,2,1,2,3,0
9458,2,2,1,2,3,0
9459,2,2,1,2,3,0
9460,2,2,1,2,3,0
9461,2,2,1,2,3,0
9462,2,2,1,2,3,0
9463,2,2,1,2,3,0
9464,2,2,1,2,3,0
9465,2,2,1,2,3,0
9466,2,2,1,2,3,0
9467,2,2,1,2,3,0
9468,2,2,1,2,3,0
9469,2,2,1,2,3,0
9470,2,2,1,2,3,0
9471,2,2,1,2,3,0
9472,2,2,1,2,3,0
9473,2,2,1,2,3,0
9474,2,2,1,2,3,0
9475,2,2,1,2,3,0
9476,2,2,0,0,2,0
9477,2,2,0,0,2,0
9478,2,2,0,0,2,0
9479,2,2,0,0,2,0
9480,2,2,0,0,2,0
9481,2,2,0,0,2,0
9482,2,2,0,0,2,0
9483,2,2,0,0,2,0
9484,2,2,0,0,4,0
9485,2,2,0,0,4,0
9486,2,2,0,0,3,0
9487,2,2,0,0,3,0
9488,2,2,0,0,2,0
9489,2,2,0,0,2,0
9490,2,2,0,0,2,0
9491,2,2,0,0,2,0
9492,2,2,0,0,3,0
9493,2,2,0,0,3,0
9494,2,2,0,0,4,0
9495,2,2,0,0,4,0
9496,2,2,0,0,4,0
9497,2,2,0,0,4,0
9498,2,2,1,2,3,0
9499,2,2,1,2,3,0
9500,2,2,1,2,3,0
9501,2,2,1,2,3,0
9502,2,2,1,2,3,0
9503,2,2,1,2,3,0
9504,2,2,1,2,3,0
9505,2,2,1,2,3,0
9506,2,2,1,2,3,0
9507,2,2,1,2,3,0
9508,2,2,1,2,3,0
9509,2,2,1,2,3,0
9510,2,2,1,2,3,0
9511,2,2,1,2,3,0
9512,2,2,1,2,3,0
9513,2,2,1,2,3,0
9514,2,2,1,2,3,0
9515,2,2,1,2,3,0
9516,2,2,1,2,3,0
9517,2,2,1,2,3,0
9518,2,2,1,2,3,0
9519,2,2,1,2,3,0
9520,2,2,1,2,3,0
9521,2,2,1,6,3,4
9522,2,2,1,6,3,4
9523,2,2,1,6,3,4
9524,2,2,1,6,3,4
9525,3,2,1,6,3,4
9526,2,2,1,6,3,4
9527,2,2,1,6,3,4
9528,2,2,1,6,3,4
9529,2,2,1,6,3,4
9530,2,2,1,6,3,4
9531,2,2,1,6,3,4
9532,1,2,1,6,3,4
9533,3,2,1,6,3,4
9534,2,2,1,6,3,4
9535,2,2,1,6,3,4
9536,2,2,0,6,3,0
9537,2,2,0,6,3,0
9538,2,2,0,6,3,0
9539,2,2,0,6,3,0
9540,2,2,0,6,3,0
9541,0,0,0,0,4,0
9542,0,0,0,0,4,0
9543,0,0,0,0,4,0
9544,0,0,0,0,4,0
9545,0,3,0,0,3,0
9546,0,0,0,0,4,0
9547,0,0,0,0,4,0
9548,0,0,0,0,4,0
9549,0,0,0,0,4,0
9550,0,3,0,0,4,0
9551,0,3,0,0,4,0
9552,0,3,0,0,3,0
9553,0,3,0,0,3,0
9554,0,3,0,0,3,0
9555,0,3,0,0,3,0
9556,0,3,0,0,3,0
9557,0,3,0,0,3,0
9558,0,3,0,0,3,0
9559,0,3,0,0,3,0
9560,0,3,0,0,3,0
9561,0,0,0,0,3,0
9562,0,0,0,0,3,0
9563,0,0,0,0,4,0
9564,0,0,0,0,4,0
9565,0,0,0,0,4,0
9566,0,0,0,0,4,0
9567,0,3,0,0,4,0
9568,0,3,0,0,4,0
9569,0,3,0,0,3,0
9570,0,3,0,0,3,0
9571,0,3,0,0,3,0
9572,0,3,0,0,3,0
9573,0,3,0,0,3,0
9574,0,3,0,0,3,0
9575,0,3,0,0,3,0
9576,0,3,0,0,3,0
9577,0,3,0,0,3,0
9578,0,0,0,6,4,0
9579,0,0,0,6,4,0
9580,0,0,0,6,4,0
9581,0,0,0,6,4,0
9582,0,0,0,6,4,0
9583,0,0,0,6,4,0
9584,0,3,0,6,4,0
9585,0,0,0,6,4,0
9586,0,0,0,6,4,0
9587,0,0,0,6,4,0
9588,0,2,0,0,4,0
9589,0,3,0,0,4,0
9590,0,3,0,0,4,0
9591,0,2,0,0,4,0
9592,0,2,0,0,4,0
9593,0,2,0,0,4,0
9594,0,2,0,0,4,0
9595,0,2,0,0,4,0
9596,0,2,0,0,4,0
9597,0,2,0,0,4,0
9598,0,2,0,0,4,0
9599,0,2,0,0,4,0
9600,0,2,0,0,4,0
9601,0,2,0,0,4,0
9602,0,2,0,0,4,0
9603,0,2,0,0,4,0
9604,0,2,0,0,4,0
9605,0,2,0,0,4,0
9606,0,2,0,0,4,0
9607,0,3,0,6,4,0
9608,0,0,0,6,4,0
9609,0,3,0,6,4,0
9610,0,0,0,6,4,0
9611,0,0,0,6,4,0
9612,0,3,0,6,4,0
9613,0,0,0,6,4,0
9614,0,0,0,6,4,0
9615,0,3,0,6,4,0
9616,0,3,0,6,4,0
9617,0,0,0,6,4,0
9618,0,0,0,6,4,0
9619,0,0,0,6,4,0
9620,0,0,0,6,4,0
9621,0,0,0,6,4,0
9622,0,0,0,6,4,0
9623,0,0,0,6,4,0
9624,0,0,0,6,4,0
9625,0,3,0,6,4,0
9626,0,3,0,6,4,0
9627,0,3,0,6,4,0
9628,0,3,0,6,4,0
9629,0,2,0,0,4,0
9630,0,0,0,2,4,0
9631,0,0,0,0,4,0
9632,0,3,0,0,4,0
9633,0,3,0,2,4,0
9634,0,3,0,0,4,0
9635,0,3,0,2,4,0
9636,0,2,0,0,4,0
9637,0,2,0,0,4,0
9638,0,2,0,0,4,0
9639,0,2,0,0,4,0
9640,0,2,0,0,4,0
9641,0,2,0,0,4,0
9642,0,2,0,0,4,0
9643,0,2,0,0,4,0
9644,0,2,0,0,4,0
9645,0,2,0,0,4,0
9646,0,2,0,0,4,0
9647,0,2,0,0,4,0
9648,0,2,0,0,4,0
9649,0,2,0,0,4,0
9650,0,2,0,0,4,0
9651,0,2,0,0,4,0
9652,0,0,0,6,4,0
9653,0,0,0,6,4,0
9654,0,0,0,6,4,0
9655,0,0,0,6,4,0
9656,0,0,0,6,4,0
9657,0,0,0,6,4,0
9658,0,0,0,6,4,0
9659,0,0,0,6,4,0
9660,0,0,0,6,4,0
9661,0,0,0,6,4,0
9662,0,0,0,6,4,0
9663,0,0,0,6,4,0
9664,0,3,0,6,4,0
9665,0,0,0,6,4,0
9666,0,0,0,6,4,0
9667,0,3,0,6,4,0
9668,0,0,0,6,4,0
9669,0,0,0,6,4,0
9670,0,0,0,6,4,0
9671,0,0,0,6,4,0
9672,0,0,0,6,4,0
9673,0,0,0,6,4,0
9674,0,0,0,6,4,0
9675,0,0,0,6,4,0
9676,0,3,0,6,4,0
9677,0,3,1,4,4,0
9678,0,3,1,4,4,0
9679,0,0,0,6,4,0
9680,0,0,1,4,4,0
9681,0,3,1,4,4,0
9682,0,3,0,6,4,0
9683,0,3,1,4,4,0
9684,0,3,1,4,4,0
9685,0,3,0,6,4,0
9686,0,3,1,4,4,0
9687,0,0,1,4,4,0
9688,0,0,0,6,4,0
9689,0,3,1,4,4,0
9690,0,0,1,4,4,0
9691,0,3,0,6,4,0
9692,0,3,1,4,4,0
9693,0,0,1,4,4,0
9694,0,0,0,6,4,0
9695,0,3,1,4,4,0
9696,0,3,1,4,4,0
9697,0,3,0,6,4,0
9698,0,3,1,4,4,0
9699,0,0,1,4,4,0
9700,0,3,0,6,4,0
9701,0,3,1,4,4,0
9702,0,3,0,6,4,0
9703,0,4,1,4,4,0
9704,0,4,1,4,4,0
9705,0,3,0,6,4,0
9706,0,4,1,4,4,0
9707,0,4,1,4,4,0
9708,0,3,0,6,4,0
9709,0,3,1,4,4,0
9710,0,4,1,4,4,0
9711,0,3,0,6,4,0
9712,0,3,1,4,4,0
9713,0,0,0,6,4,0
9714,0,0,0,6,4,0
9715,0,0,0,6,4,0
9716,0,0,0,6,4,0
9717,0,0,0,6,4,0
9718,0,0,0,6,4,0
9719,0,0,0,6,4,0
9720,0,0,0,6,4,0
9721,0,0,0,6,4,0
9722,0,0,0,6,4,0
9723,0,0,0,6,4,0
9724,0,0,0,6,4,0
9725,0,0,0,6,4,0
9726,0,0,0,6,4,0
9727,0,0,0,6,4,0
9728,0,0,0,6,4,0
9729,0,0,0,6,4,0
9730,0,0,0,6,4,0
9731,0,3,0,6,4,0
9732,0,0,0,6,4,0
9733,0,0,0,6,4,0
9734,0,3,0,6,4,0
9735,0,0,0,6,4,0
9736,0,0,0,6,4,0
9737,0,0,0,6,4,0
9738,0,0,0,6,4,0
9739,0,0,0,6,4,0
9740,0,0,0,6,4,0
9741,0,0,0,6,4,0
9742,0,0,0,6,4,0
9743,0,0,0,6,4,0
9744,0,3,0,6,4,0
9745,0,3,0,6,4,0
9746,0,3,0,6,4,0
9747,0,3,0,6,4,0
9748,0,0,0,6,4,0
9749,0,0,0,6,4,0
9750,0,0,0,6,4,0
9751,0,0,0,6,4,0
9752,0,0,0,6,4,0
9753,0,0,0,6,4,0
9754,0,0,0,6,4,0
9755,0,3,0,6,4,0
9756,0,0,0,6,4,0
9757,0,3,0,6,4,0
9758,0,2,0,6,4,0
9759,0,0,0,6,4,0
9760,0,0,0,6,4,0
9761,0,0,0,6,4,0
9762,0,0,0,6,4,0
9763,0,0,0,6,4,0
9764,0,0,0,6,4,0
9765,0,0,0,6,4,0
9766,0,0,0,6,4,0
9767,0,0,0,6,4,0
9768,0,0,0,6,4,0
9769,0,0,0,6,4,0
9770,0,0,0,6,4,0
9771,0,0,0,6,4,0
9772,0,0,0,6,4,0
9773,0,0,0,6,4,0
9774,0,0,0,6,4,0
9775,0,0,0,6,4,0
9776,0,0,0,6,4,0
9777,0,0,0,6,4,0
9778,0,0,0,6,4,0
9779,0,0,0,6,4,0
9780,0,0,0,6,4,0
9781,0,0,0,6,4,0
9782,0,0,0,6,4,0
9783,0,0,0,6,4,0
9784,0,0,0,6,4,0
9785,0,0,0,6,4,0
9786,0,0,0,6,4,0
9787,0,0,0,6,4,0
9788,0,0,0,6,4,0
9789,0,0,0,6,4,0
9790,0,0,0,6,4,0
9791,0,0,0,6,4,0
9792,0,0,0,6,4,0
9793,0,0,0,6,4,0
9794,0,0,0,6,4,0
9795,0,0,0,6,4,0
9796,0,0,0,6,4,0
9797,0,0,0,6,4,0
9798,0,0,0,6,4,0
9799,0,3,0,6,4,0
9800,0,3,0,6,4,0
9801,0,3,0,6,4,0
9802,0,3,0,6,4,0
9803,0,0,0,6,4,0
9804,0,0,0,6,4,0
9805,0,3,0,6,4,0
9806,0,0,0,6,4,0
9807,0,0,0,6,4,0
9808,0,0,0,6,4,0
9809,0,0,0,6,4,0
9810,0,0,0,6,4,0
9811,0,0,0,6,4,0
9812,0,0,0,6,4,0
9813,0,0,0,6,4,0
9814,0,0,0,6,4,0
9815,0,0,0,6,4,0
9816,0,0,0,6,4,0
9817,0,0,0,6,4,0
9818,0,0,0,6,4,0
9819,0,0,0,6,4,0
9820,0,3,0,6,4,0
9821,0,0,0,6,4,0
9822,0,0,0,6,4,0
9823,0,0,0,6,4,0
9824,0,0,0,6,4,0
9825,0,0,0,6,4,0
9826,0,0,0,6,4,0
9827,0,0,0,6,4,0
9828,0,0,0,6,4,0
9829,0,3,0,6,4,0
9830,0,3,1,4,4,0
9831,0,0,0,6,4,0
9832,0,0,1,4,4,0
9833,0,0,1,4,4,0
9834,0,3,0,6,4,0
9835,0,0,1,4,4,0
9836,0,3,1,4,4,0
9837,0,3,0,6,4,0
9838,0,0,1,4,4,0
9839,0,0,1,4,4,0
9840,0,0,0,6,4,0
9841,0,3,1,4,4,0
9842,0,3,1,4,4,0
9843,0,3,0,6,4,0
9844,0,3,1,4,4,0
9845,0,3,1,4,4,0
9846,0,0,0,6,4,0
9847,0,3,1,4,4,0
9848,0,3,1,4,4,0
9849,0,0,0,6,4,0
9850,0,3,1,4,4,0
9851,0,3,1,4,4,0
9852,0,3,0,6,4,0
9853,0,3,1,4,4,0
9854,0,3,1,4,4,0
9855,0,3,0,6,4,0
9856,0,4,1,4,4,0
9857,0,4,1,4,4,0
9858,0,3,0,6,4,0
9859,0,4,1,4,4,0
9860,0,4,1,4,4,0
9861,0,3,0,6,4,0
9862,0,3,1,4,4,0
9863,0,3,1,4,4,0
9864,0,4,1,4,4,0
9865,0,3,0,6,4,0
9866,0,3,1,4,4,0
9867,0,0,0,0,0,0
9868,0,0,0,0,0,0
9869,0,3,0,0,3,0
9870,0,3,0,0,3,0
9871,2,0,0,6,3,0
9872,2,0,0,6,3,0
9873,2,0,0,6,3,0
9874,2,0,0,6,3,0
9875,2,0,0,6,3,0
9876,2,0,0,6,3,0
9877,0,0,0,0,3,0
9878,2,0,1,0,3,0
9879,2,0,0,0,3,0
9880,2,0,0,6,3,0
9881,2,0,0,6,0,0
9882,2,0,0,6,4,0
9883,2,0,0,6,4,0
9884,2,0,0,6,4,0
9885,2,0,0,6,4,0
9886,2,0,0,6,4,0
9887,2,0,0,6,4,0
9888,2,0,0,6,4,0
9889,2,0,0,6,4,0
9890,2,0,0,6,0,0
9891,2,0,0,6,4,0
9892,2,0,0,6,4,0
9893,2,0,0,6,4,0
9894,0,0,0,0,3,0
9895,2,0,0,0,3,0
9896,2,0,0,0,3,0
9897,2,3,0,0,3,0
9898,2,3,0,0,3,0
9899,2,3,0,0,3,0
9900,2,3,0,0,3,0
9901,0,0,0,6,3,0
9902,0,0,0,6,3,0
9903,0,0,0,6,3,0
9904,0,0,0,6,3,0
9905,0,0,0,6,3,0
9906,0,0,0,6,3,0
9907,0,0,0,6,3,0
9908,0,0,0,6,3,0
9909,0,0,0,6,3,0
9910,0,0,0,6,3,0
9911,0,0,0,6,3,0
9912,0,0,0,6,3,0
9913,0,0,0,6,3,0
9914,0,0,0,6,3,0
9915,0,0,0,6,3,0
9916,0,0,0,6,3,0
9917,0,0,0,6,3,0
9918,0,0,0,6,3,0
9919,0,0,0,6,3,0
9920,0,0,0,6,3,0
9921,0,0,0,6,3,0
9922,0,0,0,6,3,0
9923,0,0,0,6,3,0
9924,0,0,0,6,3,0
9925,0,0,0,6,3,0
9926,0,0,0,6,3,0
9927,0,0,0,6,3,0
9928,2,0,1,6,3,0
9929,0,0,0,6,3,0
9930,0,0,0,6,3,0
9931,0,0,0,6,3,0
9932,2,0,1,6,3,0
9933,0,0,0,6,3,0
9934,0,0,0,6,3,0
9935,0,0,0,6,3,0
9936,0,0,0,6,3,0
9937,0,0,0,6,3,0
9938,0,0,0,6,3,0
9939,0,0,0,6,3,0
9940,0,0,0,6,3,0
9941,0,0,0,6,3,0
9942,0,0,0,6,3,0
9943,0,0,0,6,3,0
9944,0,0,0,6,3,0
9945,2,0,1,6,3,0
9946,0,0,0,6,3,0
9947,0,0,0,6,3,0
9948,0,0,0,6,3,0
9949,2,0,1,6,3,0
9950,0,0,0,6,3,0
9951,0,0,0,6,3,0
9952,0,0,0,6,3,0
9953,0,0,0,6,3,0
9954,0,0,0,6,3,0
9955,0,0,0,6,3,0
9956,0,0,0,6,3,0
9957,0,0,0,6,3,0
9958,0,0,0,6,3,0
9959,0,0,0,6,3,0
9960,0,0,0,6,3,0
9961,0,0,0,6,3,0
9962,0,0,0,6,4,0
9963,0,0,0,6,3,0
9964,0,0,0,6,3,0
9965,0,0,0,6,3,0
9966,0,0,0,6,4,0
9967,0,0,0,6,3,0
9968,0,0,0,6,3,0
9969,0,0,0,6,3,0
9970,0,0,0,6,3,0
9971,0,0,0,6,3,0
9972,0,0,0,6,3,0
9973,0,0,0,6,3,0
9974,0,0,0,6,3,0
9975,0,0,0,6,3,0
9976,0,0,0,6,3,0
9977,0,0,0,6,3,0
9978,0,0,0,6,3,0
9979,0,0,0,6,3,0
9980,0,0,0,6,3,0
9981,0,0,0,6,3,0
9982,0,0,0,6,3,0
9983,0,0,0,6,3,0
9984,0,0,0,6,3,0
9985,0,0,0,6,3,0
9986,0,0,0,6,3,0
9987,0,0,0,6,3,0
9988,0,0,0,6,3,0
9989,0,0,0,6,3,0
9990,0,0,0,6,3,0
9991,0,0,0,6,3,0
9992,0,0,0,6,3,0
9993,0,0,0,6,3,0
9994,0,0,0,6,3,0
9995,0,0,0,6,3,0
9996,0,0,0,6,3,0
9997,0,0,0,6,3,0
9998,0,0,0,6,3,0
9999,0,0,0,6,3,0
10000,0,0,0,6,3,0
10001,0,0,0,6,3,0
10002,0,0,0,6,3,0
10003,0,0,0,6,3,0
10004,0,0,0,6,3,0
10005,0,0,0,6,3,0
10006,0,0,0,6,3,0
10007,0,0,0,6,3,0
10008,0,0,0,6,3,0
10009,0,0,0,6,3,0
10010,0,0,0,6,3,0
10011,0,0,0,6,3,0
10012,0,0,0,6,3,0
10013,0,0,0,6,3,0
10014,0,0,0,6,3,0
10015,0,0,0,6,3,0
10016,0,0,0,6,3,0
10017,0,0,0,6,3,0
10018,0,0,0,6,3,0
10019,0,0,0,6,3,0
10020,0,0,0,6,3,0
10021,0,2,0,0,3,0
10022,0,2,0,0,3,0
10023,0,2,1,0,3,0
10024,0,2,1,0,0,0
10025,0,2,1,0,3,0
10026,0,2,1,0,3,0
10027,0,2,1,0,3,0
10028,0,2,1,0,3,0
10029,0,2,1,0,3,0
10030,0,2,1,0,3,0
10031,0,2,1,0,3,0
10032,0,2,0,0,3,0
10033,0,2,0,0,3,0
10034,0,2,0,0,3,0
10035,0,2,0,0,3,0
10036,0,2,0,0,3,0
10037,0,2,0,0,3,0
10038,0,2,0,0,3,0
10039,0,2,0,0,3,0
10040,0,2,0,0,3,0
10041,0,2,0,0,3,0
10042,0,2,0,0,3,0
10043,2,2,0,0,3,0
10044,2,2,0,0,3,0
10045,2,2,0,0,3,0
10046,2,2,0,0,3,0
10047,2,2,0,0,3,0
10048,0,2,0,6,3,0
10049,0,2,0,6,3,0
10050,0,2,0,6,3,0
10051,0,2,0,6,3,0
10052,0,2,0,6,3,0
10053,0,2,0,6,3,0
10054,0,2,0,6,3,0
10055,0,2,0,6,3,0
10056,0,2,0,6,3,0
10057,0,2,0,6,3,0
10058,0,2,0,6,3,0
10059,0,2,0,6,3,0
10060,0,2,0,6,3,0
10061,0,2,0,6,3,0
10062,0,2,0,6,3,0
10063,0,2,0,6,3,0
10064,0,2,0,6,3,0
10065,0,2,0,6,3,0
10066,0,2,0,6,3,0
10067,0,2,0,6,3,0
10068,0,2,0,6,3,0
10069,0,2,0,6,3,0
10070,0,2,0,6,3,0
10071,0,2,0,6,3,0
10072,0,2,0,6,3,0
10073,0,2,1,4,3,0
10074,0,2,1,4,3,0
10075,0,2,0,6,3,0
10076,0,2,1,4,3,0
10077,0,2,1,4,3,0
10078,0,2,0,6,3,0
10079,0,2,1,4,3,0
10080,0,2,1,4,3,0
10081,0,2,0,6,3,0
10082,0,2,1,4,3,0
10083,0,2,1,4,3,0
10084,0,2,0,6,3,0
10085,0,2,1,4,3,0
10086,0,2,1,4,3,0
10087,0,2,0,6,3,0
10088,0,2,1,4,3,0
10089,0,2,1,4,3,0
10090,0,2,0,6,3,0
10091,0,2,1,4,3,0
10092,0,2,1,4,3,0
10093,0,2,0,6,3,0
10094,0,2,1,4,3,0
10095,0,2,1,4,3,0
10096,0,2,0,6,3,0
10097,0,2,0,6,3,0
10098,0,2,0,6,3,0
10099,0,2,0,6,3,0
10100,0,2,0,6,3,0
10101,0,2,0,6,3,0
10102,0,2,0,6,3,0
10103,0,2,0,6,3,0
10104,0,2,0,6,3,0
10105,0,2,0,6,3,0
10106,0,2,0,6,3,0
10107,0,2,0,6,3,0
10108,0,2,0,6,3,0
10109,0,2,0,6,3,0
10110,0,2,0,6,3,0
10111,0,2,0,6,3,0
10112,0,2,0,6,3,0
10113,0,2,0,6,3,0
10114,0,2,0,6,3,0
10115,0,2,0,6,3,0
10116,0,2,0,6,3,0
10117,0,2,0,6,3,0
10118,0,2,0,6,3,0
10119,0,2,0,6,3,0
10120,0,2,0,6,3,0
10121,0,2,0,6,3,0
10122,0,2,0,6,3,0
10123,0,2,0,6,3,0
10124,0,2,0,6,3,0
10125,0,2,0,6,3,0
10126,0,2,0,6,3,0
10127,0,2,0,6,4,0
10128,0,2,0,6,3,0
10129,0,2,0,6,3,0
10130,0,2,0,6,3,0
10131,0,2,0,6,3,0
10132,0,2,0,6,3,0
10133,0,2,0,6,3,0
10134,0,2,0,6,3,0
10135,0,2,0,6,4,0
10136,0,2,0,6,3,0
10137,0,2,0,6,3,0
